Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AALI.JK,AISA.JK,AMRT.JK,BISI.JK,BUDI.JK,BWPT.JK,CPIN.JK,DSNG.JK,GGRM.JK,ICBP.JK,AALI.JK,AISA.JK,AMRT.JK,BISI.JK,BUDI.JK,BWPT.JK,CPIN.JK,DSNG.JK,GGRM.JK,ICBP.JK,AALI.JK,AISA.JK,AMRT.JK,BISI.JK,BUDI.JK,BWPT.JK,CPIN.JK,DSNG.JK,GGRM.JK,ICBP.JK,AALI.JK,AISA.JK,AMRT.JK,BISI.JK,BUDI.JK,BWPT.JK,CPIN.JK,DSNG.JK,GGRM.JK,ICBP.JK,AALI.JK,AISA.JK,AMRT.JK,BISI.JK,BUDI.JK,BWPT.JK,CPIN.JK,DSNG.JK,GGRM.JK,ICBP.JK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,17357.486328125,1464.0357666015625,405.8049011230469,508.6918640136719,77.65132904052734,1083.2803955078125,3006.466796875,316.4984436035156,29830.32421875,4122.8271484375,18167.26810891199,1473.9951935852466,410.3138444688585,508.6918640136719,77.65132904052734,1107.9003524602444,3027.789256427305,320.31167786379893,29830.32421875,4122.8271484375,17216.654714075088,1434.1574856505101,405.8049011230469,508.6918640136719,77.65132904052734,1066.867090872858,2899.8544991134754,312.6852093432323,29341.874465460525,4024.194920005981,17674.3574597373,1434.1574856505101,405.8049011230469,508.6918640136719,77.65132904052734,1099.6937001427673,2899.8544991134754,312.6852093432323,29516.320805921052,4024.194920005981,755102,3242000,341000,0,500.0,14076925.0,4980000.0,3377500.0,558000.0,2562000.0
2014-01-03,16512.501953125,1464.0357666015625,392.278076171875,508.6918640136719,78.37032318115234,1075.07373046875,2899.854736328125,308.8719177246094,29655.87890625,4024.1943359375,17498.32203891552,1493.9140475526149,410.3138497889727,508.6918640136719,78.37032318115234,1083.2803826891163,3006.4670428107765,316.49838482892073,30074.550137867645,4063.6472215839462,16512.501953125,1454.0763396178784,392.278076171875,508.6918640136719,78.37032318115234,1058.6603055227135,2899.854736328125,308.8719177246094,28992.98278952206,4004.467893114277,16970.203362584198,1464.0357666015625,410.3138497889727,508.6918640136719,78.37032318115234,1066.867078248384,2942.499658921186,312.68515127676505,29027.87205882353,4063.6472215839462,637560,1998500,45000,0,500.0,13679367.0,7189500.0,2045000.0,973000.0,2257000.0
2014-01-06,15509.072265625,1449.0966796875,405.8049011230469,508.6918640136719,74.05635070800781,1066.8670654296875,2882.796630859375,305.8213806152344,29655.87890625,3994.60498046875,16442.0824394235,1473.9952480670102,410.3138444688585,508.6918640136719,74.05635070800781,1066.8670654296875,2933.9705355491865,308.8719679530422,29725.657444852943,4122.82686873071,15491.469035378723,1444.116966011598,392.27807108561194,508.6918640136719,74.05635070800781,1046.3503146199823,2861.4741705719534,305.0587337807824,29306.986213235294,3945.2888695987654,16371.666631716476,1464.035820715206,392.27807108561194,508.6918640136719,74.05635070800781,1066.8670654296875,2878.5321388018906,308.8719679530422,29306.986213235294,4122.82686873071,913259,1550200,359400,0,111000.0,12797522.0,5757600.0,4869000.0,797300.0,3201600.0
2014-01-07,15139.388671875,1518.8126220703125,405.8049011230469,508.6918640136719,74.05635070800781,1046.350341796875,2814.564697265625,306.58404541015625,29917.55078125,3984.7412109375,15702.715084229976,1518.8126220703125,419.33173116048175,508.6918640136719,76.93232549278481,1066.8670931394624,2882.7965687144883,306.58404541015625,30039.66323341837,4024.194094214109,14857.725465697513,1449.0966328605277,392.27807108561194,508.6918640136719,72.6183633156193,1029.9370371270495,2814.564697265625,305.82139853102655,29376.767064504376,3974.877990118348,15509.070908302538,1449.0966328605277,405.8049011230469,508.6918640136719,72.6183633156193,1066.8670931394624,2882.7965687144883,305.82139853102655,29969.88468932216,3994.6044317566525,1192631,9754500,2003700,0,67600.0,17298529.0,5678800.0,5850000.0,999500.0,7844200.0
2014-01-08,16054.7939453125,1588.528564453125,405.8049011230469,508.6918640136719,77.65132904052734,1050.45361328125,2878.531982421875,306.58404541015625,29341.876953125,3974.8779296875,16371.665049367974,1593.5082778213166,405.8049011230469,508.6918640136719,77.65132904052734,1066.8670376019536,2891.3254578993055,307.346692289286,29865.21601887634,3984.7411503566996,15139.38853359668,1513.8328639302508,405.8049011230469,508.6918640136719,74.05636010346589,1034.040309465846,2780.448670428241,305.82139853102655,29306.987682074912,3935.425047010701,15139.38853359668,1523.792290666634,405.8049011230469,508.6918640136719,74.05636010346589,1042.246961373548,2814.5646050347223,306.58404541015625,29795.437476776162,3965.0147090183,1175839,16435900,2003700,0,800.0,19690855.0,3621500.0,4976500.0,1300500.0,4775200.0
2014-01-09,15843.5478515625,1543.711181640625,410.3138122558594,508.6918640136719,75.49434661865234,1042.2469482421875,2938.2353515625,306.58404541015625,29237.2109375,3935.42578125,16442.08220867223,1583.5488895539315,410.3138122558594,508.6918640136719,76.93233417329334,1058.6602518507989,2942.4998440901672,307.346692289286,29341.878757085324,3994.605116306391,15702.716238124916,1533.7517546622985,405.8048692640367,508.6918640136719,75.49434661865234,1038.1436223400347,2835.8875308984943,305.82139853102655,29062.764571524465,3925.5625587406016,16371.666401953438,1583.5488895539315,405.8048692640367,508.6918640136719,76.93233417329334,1046.3502741443403,2835.8875308984943,306.58404541015625,29341.878757085324,3974.878671287594,1543368,3811000,71300,0,7000.0,13474994.0,6190900.0,3720500.0,1689500.0,5728200.0
2014-01-10,15033.7646484375,1573.5894775390625,410.3138122558594,508.6918640136719,75.49434661865234,997.1103515625,3027.7890625,306.58404541015625,29655.87890625,3945.288818359375,15685.110077129799,1578.5691910755786,414.822755247682,508.6918640136719,76.93233417329334,1042.2469989341498,3113.078895246479,306.58404541015625,29655.87890625,3974.87848449707,14998.556748417355,1543.7111963199663,396.7869832803915,508.6918640136719,75.49434661865234,980.6969869029397,2912.6477882922536,305.82139853102655,29062.761328125,3905.835930175781,15685.110077129799,1543.7111963199663,396.7869832803915,508.6918640136719,76.93233417329334,1034.0403467306958,2912.6477882922536,306.58404541015625,29237.20767463235,3925.562374267578,2157630,2652600,673200,0,16000.0,26828015.0,11283900.0,4787000.0,2859700.0,4425400.0
2014-01-13,14910.541015625,1553.670654296875,410.3138122558594,508.6918640136719,76.21332550048828,980.697021484375,3245.2783203125,305.8213806152344,29725.658203125,4004.46728515625,15350.639141468382,1573.5895088391426,414.822755247682,508.6918640136719,81.2462809580677,993.007060476286,3266.6007797100856,306.58402744968635,30004.772364656692,4024.1937249846055,14540.857262024329,1553.670654296875,410.3138122558594,508.6918640136719,76.21332550048828,951.973677506788,3036.318218216163,305.8213806152344,29481.43331178477,3945.287965671182,15016.164739030746,1573.5895088391426,410.3138122558594,508.6918640136719,81.2462809580677,993.007060476286,3036.318218216163,305.8213806152344,30004.772364656692,3945.287965671182,2366581,2112800,13022000,0,22200.0,30001022.0,12796900.0,4736500.0,1438000.0,7508600.0
