Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK
2014-01-02,217.8778839111328,440.2301330566406,1290.2171630859375,675.2673950195312,300.9125061035156,193.8026123046875,4740.6123046875,692.9254150390625,353.18548583984375,730.1189575195312,217.8778839111328,445.0678268264938,1299.9915355335581,683.924678271971,300.9125061035156,195.77015351266908,4785.760993303572,700.5400315255695,357.7135048890725,739.0228472453792,208.19442240397134,420.8793579772278,1260.8940457430751,649.2955990061173,291.50899028778076,186.91623320609804,4401.997140066965,692.9254150390625,348.657466790615,694.5033986161395,208.19442240397134,420.8793579772278,1260.8940457430751,649.2955990061173,296.2107481956482,186.91623320609804,4401.997140066965,700.5400315255695,353.18548583984375,694.5033986161395,21328000,73456500,11817500.0,30865223.0,20895500.0,11817334,2178247,31135971,4478000.0,32233721
2014-01-03,208.19442749023438,430.55474853515625,1260.89404296875,683.9246826171875,291.5089416503906,190.85130310058594,4605.16650390625,685.3109130859375,348.657470703125,730.1189575195312,217.87788923396621,440.23013614268785,1290.217160247093,692.58196592463,300.9124558971774,193.80259958958194,4740.612577550552,700.5400887372743,353.1854898031656,730.1189575195312,208.19442749023438,425.7170547313905,1251.1196705426355,657.9528864387655,291.5089416503906,190.85130310058594,4560.017812691483,677.6963545429783,344.1294516030844,703.4072883419874,208.19442749023438,435.3924423389221,1270.6684153948643,666.610169746208,300.9124558971774,193.80259958958194,4740.612577550552,692.9254716288968,353.1854898031656,730.1189575195312,13875500,79257500,4530500.0,20882287.0,7413000.0,5876919,925872,114565530,2404000.0,15414826
2014-01-06,204.32102966308594,416.04168701171875,1221.796630859375,670.9388427734375,287.7475891113281,186.9162139892578,4392.96728515625,666.2744750976562,346.8463134765625,698.9552612304688,209.16276022382257,430.5547691167787,1251.11975,679.5960727417917,290.5686439065372,191.83506650350498,4650.315095058257,689.1181492991909,347.75191742819845,730.1188716038017,204.32102966308594,416.04168701171875,1212.0222578125,666.6102009173063,283.04583111931294,183.9649024807095,4392.96728515625,654.8526379968889,342.31829371838285,694.5033168914212,209.16276022382257,427.6521526957667,1251.11975,679.5960727417917,289.6282923081342,190.85129600065554,4650.315095058257,689.1181492991909,345.03510557329065,721.2149829257066,4789200,36133900,5251600.0,3780191.0,5815800.0,9374547,865570,35034567,2862500.0,16669664
2014-01-07,200.44766235351562,411.2039794921875,1182.698974609375,657.952880859375,283.9861755371094,186.9162139892578,4370.39306640625,662.4671630859375,342.3182678222656,681.1475219726562,206.25773952318275,416.0416733685662,1221.7964613733213,675.2673935835286,286.807230260988,187.89998449210725,4392.967412180638,670.0817207740572,343.2238717053933,707.8591895009956,200.44766235351562,410.2364407169118,1172.9246029183885,653.6242392423603,283.9861755371094,183.9649024807095,4302.670029083086,651.0453265537581,341.41266393913793,676.6955773845997,200.44766235351562,412.1715182674632,1192.4733463003615,666.6101640934045,286.807230260988,186.9162139892578,4392.967412180638,666.2744419299974,342.3182678222656,694.5033557368259,12182800,45969900,10722100.0,7092613.0,5938400.0,4977693,176321,44222568,3282500.0,9264479
2014-01-08,205.2893829345703,433.4573669433594,1236.4581298828125,679.5960693359375,285.8668518066406,191.83506774902344,4397.48193359375,662.4671630859375,341.4126892089844,716.7631225585938,206.25772908048808,437.3275220053536,1241.3453161669343,683.9247111703753,285.8668518066406,191.83506774902344,4447.145858761031,666.2744419299974,342.3182931591408,734.5709020010432,197.54261376722803,414.10659163338795,1177.811894473351,649.2956302387805,280.2247428894043,184.9486741843664,4338.788913511168,651.0453265537581,332.3566497074198,663.3397842312452,197.54261376722803,416.0416691643851,1187.5862670415945,657.9529139076562,283.9861488342285,186.91621520283985,4383.9376024326,662.4671630859375,339.60148130867145,663.3397842312452,14390200,60571300,17406100.0,8827396.0,15104400.0,7567629,994192,84200382,5564700.0,28448979
2014-01-09,209.1627655029297,429.58721923828125,1241.3453369140625,679.5960693359375,285.8668518066406,186.9162139892578,4379.4228515625,662.4671630859375,341.4126892089844,756.8306274414062,214.00449618586788,443.13276218723604,1275.5556414746864,701.2392785081266,287.74755477905273,192.8188370063544,4447.145885349549,670.0817207740572,341.4126892089844,765.734517176011,203.35268868340387,426.6846028920766,1207.1350323534389,675.2674275014996,283.9861488342285,184.94867298355894,4334.2741623711345,654.8526053978179,339.60148130867145,712.3111787683823,203.35268868340387,435.39245193069047,1221.796591450849,675.2674275014996,283.9861488342285,189.86752549780613,4397.481959885337,662.4671630859375,341.4126892089844,716.7631236356847,19666100,117235200,38252100.0,33898855.0,18571700.0,9584185,606451,107109329,456500.0,36895993
2014-01-10,212.0678253173828,443.13275146484375,1339.089111328125,701.2392578125,289.6282958984375,190.85130310058594,4740.6123046875,681.5035400390625,338.6958312988281,801.3500366210938,212.0678253173828,443.13275146484375,1348.8634844035128,701.2392578125,289.6282958984375,190.85130310058594,4740.6123046875,685.3108187866578,339.60143512583033,810.2539259168836,208.19444038007902,430.55474760230453,1246.232567111941,679.5960492790654,281.16513140789874,186.91622094279774,4352.3332152355815,658.6598675534909,329.63979302880597,756.830590142144,210.1311328487309,433.45736387827515,1270.6684998004105,679.5960492790654,284.9265378481382,188.88376202169184,4388.452349805291,662.4671463010862,336.8846236448237,765.734479437934,4795200,63240800,26431400.0,26493277.0,22408900.0,4274297,1710936,183397721,18473000.0,30660401
2014-01-13,220.78292846679688,481.8343200683594,1490.591796875,748.854248046875,315.9581298828125,199.70523071289062,5101.8017578125,715.7691650390625,347.75189208984375,850.3214111328125,224.65631317674067,483.76939765899533,1500.3661693135246,761.8401729103701,316.8984814598447,200.68900129118808,5146.9504459347345,715.7691650390625,348.6574959754944,868.1291893764316,211.09946669193735,449.90553982286565,1368.4121413934427,701.2392439579651,288.68793414887926,189.86754005926173,4740.612252834624,677.6963159282176,335.07343769073486,805.8019655237647,212.0678128694233,449.90553982286565,1368.4121413934427,709.8965272002952,289.62828572591144,189.86754005926173,4740.612252834624,681.5035949827607,338.6958532333374,810.2539100846694,22976000,264705200,55673900.0,68825196.0,54758100.0,33591566,4636234,392040170,8044500.0,41308721
2014-01-15,217.8778839111328,479.89923095703125,1456.3814697265625,705.5678100585938,307.4949645996094,196.75390625,5011.50439453125,730.9982299804688,348.657470703125,845.8694458007812,226.59299926757814,498.2824676267562,1563.899564807047,757.5114502088749,316.89848033660047,205.6078408819167,5237.247835726352,738.6127875554223,353.1854898031656,872.5811125102797,216.90953776041667,476.9966146407589,1441.7199113064964,696.910527742897,303.73355830481296,194.78636522068518,4921.20701805321,711.9618360430849,345.03505542309256,832.5136124460321,224.65630696614582,483.76938604539436,1510.1405172668046,748.8541678931781,315.95812876290137,196.75390625,5146.950459248311,715.7691148305616,347.7518668831169,832.5136124460321,16159000,147995800,29938800.0,60920216.0,16474600.0,31065126,1470459,307757501,14252900.0,33662146
